"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X992.915","2080033020","Axis1","-0.341093426650459","992","915"
"X1071.915","2080033020","Axis1","-0.417578505502634","1071","915"
"X1829.915","2080033020","Axis1","-0.191576113663589","1829","915"
"X1906.915","2080033020","Axis1","0.57992576156922","1906","915"
"X1940.915","2080033020","Axis1","0.673575519504553","1940","915"
"X1962.915","2080033020","Axis1","-0.530998724371009","1962","915"
"X1973.915","2080033020","Axis1","-0.345201250319508","1973","915"
"X1995.915","2080033020","Axis1","-0.116210964101428","1995","915"
"X2006.915","2080033020","Axis1","0.0521961211217519","2006","915"
"X2039.915","2080033020","Axis1","0.467950837335881","2039","915"
"X981.970","2080033020","Axis1","0.11373732328782","981","970"
"X992.970","2080033020","Axis1","0.347028751898422","992","970"
"X1071.970","2080033020","Axis1","0.228544177791784","1071","970"
"X1829.970","2080033020","Axis1","0.619128087894822","1829","970"
"X1906.970","2080033020","Axis1","-0.498616135558264","1906","970"
"X1940.970","2080033020","Axis1","-0.53940607332604","1940","970"
"X1962.970","2080033020","Axis1","0.0520580512883311","1962","970"
"X1973.970","2080033020","Axis1","0.286451069392838","1973","970"
"X1995.970","2080033020","Axis1","-0.0876695165762194","1995","970"
"X2006.970","2080033020","Axis1","-0.0915592797469825","2006","970"
"X2039.970","2080033020","Axis1","0.0449397680884473","2039","970"
"X992.981","2080033020","Axis1","0.384678082846009","992","981"
"X1071.981","2080033020","Axis1","0.407106593601689","1071","981"
"X1829.981","2080033020","Axis1","0.428135806519044","1829","981"
"X1906.981","2080033020","Axis1","-0.273286873178408","1906","981"
"X1940.981","2080033020","Axis1","0.0554876565935641","1940","981"
"X1962.981","2080033020","Axis1","0.257493367581341","1962","981"
"X1973.981","2080033020","Axis1","0.286982371853863","1973","981"
"X1995.981","2080033020","Axis1","0.231095916068786","1995","981"
"X2006.981","2080033020","Axis1","0.503722014444117","2006","981"
"X2039.981","2080033020","Axis1","0.29919589034147","2039","981"
"X1071.992","2080033020","Axis1","0.479971345226566","1071","992"
"X1829.992","2080033020","Axis1","0.0166937126701307","1829","992"
"X1906.992","2080033020","Axis1","-0.389536939983568","1906","992"
"X1940.992","2080033020","Axis1","-0.50856116282195","1940","992"
"X1962.992","2080033020","Axis1","0.588683210118055","1962","992"
"X1973.992","2080033020","Axis1","0.266018356399448","1973","992"
"X1995.992","2080033020","Axis1","0.278109375374566","1995","992"
"X2006.992","2080033020","Axis1","0.435765540658366","2006","992"
"X2039.992","2080033020","Axis1","-0.0156314295762818","2039","992"
"X1829.1071","2080033020","Axis1","0.478371059792984","1829","1071"
"X1906.1071","2080033020","Axis1","-0.646186793879704","1906","1071"
"X1940.1071","2080033020","Axis1","-0.28613428907249","1940","1071"
"X1962.1071","2080033020","Axis1","0.573937623756402","1962","1071"
"X1973.1071","2080033020","Axis1","0.44688160627783","1973","1071"
"X1995.1071","2080033020","Axis1","0.585299123282365","1995","1071"
"X2006.1071","2080033020","Axis1","0.610438038736513","2006","1071"
"X2039.1071","2080033020","Axis1","0.00626960990016259","2039","1071"
"X1906.1829","2080033020","Axis1","-0.494406138070084","1906","1829"
"X1940.1829","2080033020","Axis1","-0.265231359615296","1940","1829"
"X1962.1829","2080033020","Axis1","-0.193927408482016","1962","1829"
"X1973.1829","2080033020","Axis1","0.469229758572913","1973","1829"
"X1995.1829","2080033020","Axis1","0.0953259030661327","1995","1829"
"X2006.1829","2080033020","Axis1","-0.0746775556500556","2006","1829"
"X2039.1829","2080033020","Axis1","0.0734379757070878","2039","1829"
"X1940.1906","2080033020","Axis1","0.374480676896704","1940","1906"
"X1962.1906","2080033020","Axis1","-0.453134353516347","1962","1906"
"X1973.1906","2080033020","Axis1","-0.0613502968461402","1973","1906"
"X1995.1906","2080033020","Axis1","-0.661295984422178","1995","1906"
"X2006.1906","2080033020","Axis1","-0.0902784682914305","2006","1906"
"X2039.1906","2080033020","Axis1","0.520539915623093","2039","1906"
"X1962.1940","2080033020","Axis1","-0.168321037021056","1962","1940"
"X1973.1940","2080033020","Axis1","-0.16747478203742","1973","1940"
"X1995.1940","2080033020","Axis1","0.283130599686415","1995","1940"
"X2006.1940","2080033020","Axis1","0.136272957357114","2006","1940"
"X2039.1940","2080033020","Axis1","0.366582546723515","2039","1940"
"X1973.1962","2080033020","Axis1","0.311660585698414","1973","1962"
"X1995.1962","2080033020","Axis1","0.556489800030527","1995","1962"
"X2006.1962","2080033020","Axis1","0.633143300838025","2006","1962"
"X2039.1962","2080033020","Axis1","-0.1621092851179","2039","1962"
"X1995.1973","2080033020","Axis1","0.0899089932025279","1995","1973"
"X2006.1973","2080033020","Axis1","0.167509657617683","2006","1973"
"X2039.1973","2080033020","Axis1","0.189136239395643","2039","1973"
"X2006.1995","2080033020","Axis1","0.339995614733359","2006","1995"
"X2039.1995","2080033020","Axis1","-0.29764334672535","2039","1995"
"X2039.2006","2080033020","Axis1","0.54036659676693","2039","2006"
"X1318.1096","2080032650","Axis1","0.309402676831461","1318","1096"
"X1362.1096","2080032650","Axis1","0.862932436046787","1362","1096"
"X1451.1096","2080032650","Axis1","0.163232795458702","1451","1096"
"X1529.1096","2080032650","Axis1","-0.690227164291171","1529","1096"
"X1540.1096","2080032650","Axis1","0.126704270884399","1540","1096"
"X1551.1096","2080032650","Axis1","0.835503772019316","1551","1096"
"X1684.1096","2080032650","Axis1","-0.200876379394157","1684","1096"
"X1362.1318","2080032650","Axis1","0.0852062855476867","1362","1318"
"X1451.1318","2080032650","Axis1","0.242336176026065","1451","1318"
"X1529.1318","2080032650","Axis1","-0.026657388806604","1529","1318"
"X1540.1318","2080032650","Axis1","-0.193800238207776","1540","1318"
"X1551.1318","2080032650","Axis1","0.00449217667103624","1551","1318"
"X1684.1318","2080032650","Axis1","-0.0722441295195463","1684","1318"
"X1451.1362","2080032650","Axis1","-0.025600885456605","1451","1362"
"X1529.1362","2080032650","Axis1","-0.449232555799465","1529","1362"
"X1540.1362","2080032650","Axis1","0.55164664950747","1540","1362"
"X1551.1362","2080032650","Axis1","0.879341866453097","1551","1362"
"X1684.1362","2080032650","Axis1","-0.215246930714517","1684","1362"
"X1529.1451","2080032650","Axis1","0.00196728405912114","1529","1451"
"X1540.1451","2080032650","Axis1","-0.339012961414559","1540","1451"
"X1551.1451","2080032650","Axis1","0.131295755292378","1551","1451"
"X1684.1451","2080032650","Axis1","-0.249378685275557","1684","1451"
"X1540.1529","2080032650","Axis1","0.190760310152347","1540","1529"
"X1551.1529","2080032650","Axis1","-0.401589531119106","1551","1529"
"X1684.1529","2080032650","Axis1","0.272514022164866","1684","1529"
"X1551.1540","2080032650","Axis1","0.440581551767644","1551","1540"
"X1684.1540","2080032650","Axis1","0.184424497656719","1684","1540"
"X1684.1551","2080032650","Axis1","0.0610338881665632","1684","1551"
"X1123.1104","2080032600","Axis1","0.132578588908261","1123","1104"
"X1127.1104","2080032600","Axis1","-0.0834976573644332","1127","1104"
"X1141.1104","2080032600","Axis1","0.139282324635443","1141","1104"
"X1196.1104","2080032600","Axis1","0.213989521823228","1196","1104"
"X1229.1104","2080032600","Axis1","0.0715971684497844","1229","1104"
"X1240.1104","2080032600","Axis1","0.761209863044247","1240","1104"
"X1340.1104","2080032600","Axis1","-0.0177244384738752","1340","1104"
"X1429.1104","2080032600","Axis1","0.0524419069464964","1429","1104"
"X1440.1104","2080032600","Axis1","0.147874075334991","1440","1104"
"X1127.1123","2080032600","Axis1","-0.198152158221208","1127","1123"
"X1141.1123","2080032600","Axis1","-0.524024767507879","1141","1123"
"X1196.1123","2080032600","Axis1","0.440383154502976","1196","1123"
"X1229.1123","2080032600","Axis1","-0.194105721240244","1229","1123"
"X1240.1123","2080032600","Axis1","0.0785639578377615","1240","1123"
"X1340.1123","2080032600","Axis1","-0.0298996988176118","1340","1123"
"X1429.1123","2080032600","Axis1","0.0569265870691119","1429","1123"
"X1440.1123","2080032600","Axis1","-0.0505483739907406","1440","1123"
"X1141.1127","2080032600","Axis1","0.382230547486307","1141","1127"
"X1196.1127","2080032600","Axis1","0.0296928998163075","1196","1127"
"X1229.1127","2080032600","Axis1","0.59650161864275","1229","1127"
"X1240.1127","2080032600","Axis1","0.474803865380072","1240","1127"
"X1340.1127","2080032600","Axis1","0.474983149884811","1340","1127"
"X1429.1127","2080032600","Axis1","0.798086752595769","1429","1127"
"X1440.1127","2080032600","Axis1","0.588953972695388","1440","1127"
"X1196.1141","2080032600","Axis1","-0.310460424731407","1196","1141"
"X1229.1141","2080032600","Axis1","0.319265626975904","1229","1141"
"X1240.1141","2080032600","Axis1","0.468515166942301","1240","1141"
"X1340.1141","2080032600","Axis1","0.338909320274039","1340","1141"
"X1429.1141","2080032600","Axis1","0.500444907578497","1429","1141"
"X1440.1141","2080032600","Axis1","0.641165750272625","1440","1141"
"X1229.1196","2080032600","Axis1","0.0319942985290604","1229","1196"
"X1240.1196","2080032600","Axis1","0.212245492832143","1240","1196"
"X1340.1196","2080032600","Axis1","-0.318415082190315","1340","1196"
"X1429.1196","2080032600","Axis1","0.126433239432041","1429","1196"
"X1440.1196","2080032600","Axis1","-0.0164566711170648","1440","1196"
"X1240.1229","2080032600","Axis1","0.378389077523154","1240","1229"
"X1340.1229","2080032600","Axis1","0.666810289809548","1340","1229"
"X1429.1229","2080032600","Axis1","0.589172885875392","1429","1229"
"X1440.1229","2080032600","Axis1","0.425916575807656","1440","1229"
"X1340.1240","2080032600","Axis1","0.423521674340503","1340","1240"
"X1429.1240","2080032600","Axis1","0.665421248348281","1429","1240"
"X1440.1240","2080032600","Axis1","0.654709118794654","1440","1240"
"X1429.1340","2080032600","Axis1","0.6841233299701","1429","1340"
"X1440.1340","2080032600","Axis1","0.684562144700804","1440","1340"
"X1440.1429","2080032600","Axis1","0.722032213946971","1440","1429"
"X1121.1120","2080033120","Axis1","0.0969108420777626","1121","1120"
"X1135.1120","2080033120","Axis1","0.106772161533451","1135","1120"
"X1139.1120","2080033120","Axis1","-0.0617950234755625","1139","1120"
"X1145.1120","2080033120","Axis1","-0.219218498235918","1145","1120"
"X1147.1120","2080033120","Axis1","-0.0864834307875255","1147","1120"
"X1153.1120","2080033120","Axis1","0.528307827936696","1153","1120"
"X1155.1120","2080033120","Axis1","0.171806948273935","1155","1120"
"X1135.1121","2080033120","Axis1","0.40006852410933","1135","1121"
"X1139.1121","2080033120","Axis1","-0.0290510967635126","1139","1121"
"X1145.1121","2080033120","Axis1","0.055506166277119","1145","1121"
"X1147.1121","2080033120","Axis1","-0.0507218358851878","1147","1121"
"X1153.1121","2080033120","Axis1","0.236879469822196","1153","1121"
"X1155.1121","2080033120","Axis1","0.441114530257751","1155","1121"
"X1139.1135","2080033120","Axis1","0.754327114335529","1139","1135"
"X1145.1135","2080033120","Axis1","0.00615645227973511","1145","1135"
"X1147.1135","2080033120","Axis1","0.522328737854519","1147","1135"
"X1153.1135","2080033120","Axis1","0.68602979577563","1153","1135"
"X1155.1135","2080033120","Axis1","0.476101690715698","1155","1135"
"X1145.1139","2080033120","Axis1","0.42521594577804","1145","1139"
"X1147.1139","2080033120","Axis1","0.553203329364813","1147","1139"
"X1153.1139","2080033120","Axis1","0.618387326856404","1153","1139"
"X1155.1139","2080033120","Axis1","0.461372366984586","1155","1139"
"X1147.1145","2080033120","Axis1","-0.205404465713784","1147","1145"
"X1153.1145","2080033120","Axis1","0.15961328312785","1153","1145"
"X1155.1145","2080033120","Axis1","0.306767451457722","1155","1145"
"X1153.1147","2080033120","Axis1","0.376606864078041","1153","1147"
"X1155.1147","2080033120","Axis1","0.215686099381598","1155","1147"
"X1155.1153","2080033120","Axis1","0.58182299004376","1155","1153"
"X1126.1124","2080032230","Axis1","-0.248401424399222","1126","1124"
"X1128.1124","2080032230","Axis1","0.57812392223581","1128","1124"
"X1132.1124","2080032230","Axis1","-0.345947320590202","1132","1124"
"X1146.1124","2080032230","Axis1","-0.0851917113883079","1146","1124"
"X1149.1124","2080032230","Axis1","0.304779314729288","1149","1124"
"X1150.1124","2080032230","Axis1","-0.0576650882634955","1150","1124"
"X1152.1124","2080032230","Axis1","0.0599645178899306","1152","1124"
"X1154.1124","2080032230","Axis1","-0.239714527660419","1154","1124"
"X1173.1124","2080032230","Axis1","-0.195704574738538","1173","1124"
"X1177.1124","2080032230","Axis1","-0.0446988972657038","1177","1124"
"X1184.1124","2080032230","Axis1","0.100811593044812","1184","1124"
"X1245.1124","2080032230","Axis1","-0.032936689962106","1245","1124"
"X1279.1124","2080032230","Axis1","-0.279506723198687","1279","1124"
"X1280.1124","2080032230","Axis1","0.452422754691496","1280","1124"
"X1128.1126","2080032230","Axis1","-0.214621224631724","1128","1126"
"X1132.1126","2080032230","Axis1","0.226417786389187","1132","1126"
"X1146.1126","2080032230","Axis1","0.634560419282175","1146","1126"
"X1149.1126","2080032230","Axis1","-0.0820797456043468","1149","1126"
"X1150.1126","2080032230","Axis1","0.413191180355747","1150","1126"
"X1152.1126","2080032230","Axis1","0.446674598375693","1152","1126"
"X1154.1126","2080032230","Axis1","-0.263576742216429","1154","1126"
"X1173.1126","2080032230","Axis1","0.0192933273359845","1173","1126"
"X1177.1126","2080032230","Axis1","-0.194978326305046","1177","1126"
"X1184.1126","2080032230","Axis1","0.200641045339455","1184","1126"
"X1245.1126","2080032230","Axis1","0.207169551589502","1245","1126"
"X1279.1126","2080032230","Axis1","0.23376374862774","1279","1126"
"X1280.1126","2080032230","Axis1","-0.423332681793546","1280","1126"
"X1132.1128","2080032230","Axis1","-0.171393263219157","1132","1128"
"X1146.1128","2080032230","Axis1","-0.462957322726548","1146","1128"
"X1149.1128","2080032230","Axis1","0.455660045891671","1149","1128"
"X1150.1128","2080032230","Axis1","-0.185963935515988","1150","1128"
"X1152.1128","2080032230","Axis1","-0.0295345305266596","1152","1128"
"X1154.1128","2080032230","Axis1","0.356469852788461","1154","1128"
"X1173.1128","2080032230","Axis1","0.17633847637801","1173","1128"
"X1177.1128","2080032230","Axis1","0.303560295437142","1177","1128"
"X1184.1128","2080032230","Axis1","0.097475969285704","1184","1128"
"X1245.1128","2080032230","Axis1","-0.112892397374588","1245","1128"
"X1279.1128","2080032230","Axis1","0.0355420390703628","1279","1128"
"X1280.1128","2080032230","Axis1","0.309421632017195","1280","1128"
"X1146.1132","2080032230","Axis1","-0.278948121494463","1146","1132"
"X1149.1132","2080032230","Axis1","-0.300141591673497","1149","1132"
"X1150.1132","2080032230","Axis1","-0.527627917202221","1150","1132"
"X1152.1132","2080032230","Axis1","-0.0412928502561507","1152","1132"
"X1154.1132","2080032230","Axis1","-0.370920150281815","1154","1132"
"X1173.1132","2080032230","Axis1","-0.156254403457131","1173","1132"
"X1177.1132","2080032230","Axis1","-0.446012238453875","1177","1132"
"X1184.1132","2080032230","Axis1","0.483336168352146","1184","1132"
"X1245.1132","2080032230","Axis1","-0.281625751809789","1245","1132"
"X1279.1132","2080032230","Axis1","0.227880295854577","1279","1132"
"X1280.1132","2080032230","Axis1","0.136172951542759","1280","1132"
"X1149.1146","2080032230","Axis1","-0.0806257376981643","1149","1146"
"X1150.1146","2080032230","Axis1","0.755718427671749","1150","1146"
"X1152.1146","2080032230","Axis1","0.360250508077419","1152","1146"
