"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X192.179.1","2080021030","Axis2","-0.393781554535113","192","179"
"X195.179.1","2080021030","Axis2","-0.230910023490517","195","179"
"X201.179.1","2080021030","Axis2","-0.39419802404208","201","179"
"X202.179.1","2080021030","Axis2","0.3382284174323","202","179"
"X215.179.1","2080021030","Axis2","-0.453464710940004","215","179"
"X216.179.1","2080021030","Axis2","0.507378079510756","216","179"
"X286.179.1","2080021030","Axis2","-0.576681827556159","286","179"
"X296.179.1","2080021030","Axis2","-0.00897873940034466","296","179"
"X300.179.1","2080021030","Axis2","-0.186026131556921","300","179"
"X304.179.1","2080021030","Axis2","0.603582609590644","304","179"
"X305.179.1","2080021030","Axis2","-0.462078532909998","305","179"
"X307.179.1","2080021030","Axis2","0.291284963673664","307","179"
"X308.179.1","2080021030","Axis2","-0.107860082182754","308","179"
"X445.179.1","2080021030","Axis2","-0.328365671164805","445","179"
"X447.179.1","2080021030","Axis2","0.536935429205167","447","179"
"X449.179.1","2080021030","Axis2","-0.738209873889459","449","179"
"X450.179.1","2080021030","Axis2","0.00752027855201697","450","179"
"X454.179.1","2080021030","Axis2","0.697437317885592","454","179"
"X568.179.1","2080021030","Axis2","-0.358181141994662","568","179"
"X571.179.1","2080021030","Axis2","0.262131872942178","571","179"
"X573.179.1","2080021030","Axis2","-0.526593101749421","573","179"
"X574.179.1","2080021030","Axis2","0.402799140696","574","179"
"X582.179.1","2080021030","Axis2","-0.26013597972599","582","179"
"X588.179.1","2080021030","Axis2","-0.188718161673711","588","179"
"X617.179.1","2080021030","Axis2","-0.199708618288442","617","179"
"X657.179.1","2080021030","Axis2","0.0891004735443571","657","179"
"X669.179.1","2080021030","Axis2","0.577273989173761","669","179"
"X671.179.1","2080021030","Axis2",NA,"671","179"
"X186.183.1","2080021030","Axis2","0.43978582180471","186","183"
"X189.183.1","2080021030","Axis2","-0.287522875499393","189","183"
"X190.183.1","2080021030","Axis2","0.225789683210683","190","183"
"X191.183.1","2080021030","Axis2","-0.0384673073677698","191","183"
"X192.183.1","2080021030","Axis2","-0.14752627131074","192","183"
"X195.183.1","2080021030","Axis2","-0.0424649384010107","195","183"
"X201.183.1","2080021030","Axis2","0.334815489869497","201","183"
"X202.183.1","2080021030","Axis2","0.332923262197495","202","183"
"X215.183.1","2080021030","Axis2","-0.0898604980877255","215","183"
"X216.183.1","2080021030","Axis2","0.142553363199522","216","183"
"X286.183.1","2080021030","Axis2","-0.118140424392542","286","183"
"X296.183.1","2080021030","Axis2","0.52269038390284","296","183"
"X300.183.1","2080021030","Axis2","-0.0730283825981478","300","183"
"X304.183.1","2080021030","Axis2","-0.142665134612597","304","183"
"X305.183.1","2080021030","Axis2","0.281492787887806","305","183"
"X307.183.1","2080021030","Axis2","-0.26579811996574","307","183"
"X308.183.1","2080021030","Axis2","0.188292289282033","308","183"
"X445.183.1","2080021030","Axis2","0.226151435909075","445","183"
"X447.183.1","2080021030","Axis2","0.344612171413915","447","183"
"X449.183.1","2080021030","Axis2","-0.3110579028358","449","183"
"X450.183.1","2080021030","Axis2","0.00950989362091023","450","183"
"X454.183.1","2080021030","Axis2","0.0682976984107628","454","183"
"X568.183.1","2080021030","Axis2","0.10530014287374","568","183"
"X571.183.1","2080021030","Axis2","-0.272678928420772","571","183"
"X573.183.1","2080021030","Axis2","-0.16438984983572","573","183"
"X574.183.1","2080021030","Axis2","-0.293245694301927","574","183"
"X582.183.1","2080021030","Axis2","-0.207060166600688","582","183"
"X588.183.1","2080021030","Axis2","-0.247906274260089","588","183"
"X617.183.1","2080021030","Axis2","0.00473226176795884","617","183"
"X657.183.1","2080021030","Axis2","0.0784922798095525","657","183"
"X669.183.1","2080021030","Axis2","0.0953620347997251","669","183"
"X671.183.1","2080021030","Axis2",NA,"671","183"
"X189.186.1","2080021030","Axis2","0.26719886633768","189","186"
"X190.186.1","2080021030","Axis2","-0.119223351412241","190","186"
"X191.186.1","2080021030","Axis2","0.36627034056311","191","186"
"X192.186.1","2080021030","Axis2","-0.460658070508654","192","186"
"X195.186.1","2080021030","Axis2","-0.684121260129059","195","186"
"X201.186.1","2080021030","Axis2","-0.0628241293845138","201","186"
"X202.186.1","2080021030","Axis2","0.0349248579734775","202","186"
"X215.186.1","2080021030","Axis2","-0.518533056544511","215","186"
"X216.186.1","2080021030","Axis2","0.441680991199398","216","186"
"X286.186.1","2080021030","Axis2","-0.512100465152","286","186"
"X296.186.1","2080021030","Axis2","-0.242008218607079","296","186"
"X300.186.1","2080021030","Axis2","-0.294362537091227","300","186"
"X304.186.1","2080021030","Axis2","0.557029589996859","304","186"
"X305.186.1","2080021030","Axis2","-0.447914061631303","305","186"
"X307.186.1","2080021030","Axis2","-0.104393131106519","307","186"
"X308.186.1","2080021030","Axis2","0.12980439229705","308","186"
"X445.186.1","2080021030","Axis2","-0.220103617018403","445","186"
"X447.186.1","2080021030","Axis2","0.830882803967419","447","186"
"X449.186.1","2080021030","Axis2","-0.649598264643561","449","186"
"X450.186.1","2080021030","Axis2","0.18183762143362","450","186"
"X454.186.1","2080021030","Axis2","0.664237726972426","454","186"
"X568.186.1","2080021030","Axis2","-0.733946180001898","568","186"
"X571.186.1","2080021030","Axis2","0.0528952690652079","571","186"
"X573.186.1","2080021030","Axis2","-0.254713613596371","573","186"
"X574.186.1","2080021030","Axis2","-0.0115348260160877","574","186"
"X582.186.1","2080021030","Axis2","-0.0526407357065615","582","186"
"X588.186.1","2080021030","Axis2","-0.0268769620553063","588","186"
"X617.186.1","2080021030","Axis2","-0.425889580696418","617","186"
"X657.186.1","2080021030","Axis2","0.207057944939972","657","186"
"X669.186.1","2080021030","Axis2","0.593169514624719","669","186"
"X671.186.1","2080021030","Axis2",NA,"671","186"
"X190.189.1","2080021030","Axis2","-0.192574777128646","190","189"
"X191.189.1","2080021030","Axis2","0.917442520076023","191","189"
"X192.189.1","2080021030","Axis2","-0.614876767078652","192","189"
"X195.189.1","2080021030","Axis2","0.0753130851772555","195","189"
"X201.189.1","2080021030","Axis2","-0.405874972512102","201","189"
"X202.189.1","2080021030","Axis2","-0.640663920180136","202","189"
"X215.189.1","2080021030","Axis2","-0.785819361100846","215","189"
"X216.189.1","2080021030","Axis2","0.786321676358028","216","189"
"X286.189.1","2080021030","Axis2","-0.414484095946893","286","189"
"X296.189.1","2080021030","Axis2","-0.619511827373533","296","189"
"X300.189.1","2080021030","Axis2","-0.17690911003299","300","189"
"X304.189.1","2080021030","Axis2","0.101883113226098","304","189"
"X305.189.1","2080021030","Axis2","-0.858381221322881","305","189"
"X307.189.1","2080021030","Axis2","0.0970361206968358","307","189"
"X308.189.1","2080021030","Axis2","-0.65474493851526","308","189"
"X445.189.1","2080021030","Axis2","-0.643644598246337","445","189"
"X447.189.1","2080021030","Axis2","0.199525248121866","447","189"
"X449.189.1","2080021030","Axis2","-0.0935365491835172","449","189"
"X450.189.1","2080021030","Axis2","0.0119652531613989","450","189"
"X454.189.1","2080021030","Axis2","0.254523008837375","454","189"
"X568.189.1","2080021030","Axis2","-0.386082445017408","568","189"
"X571.189.1","2080021030","Axis2","0.271947995528052","571","189"
"X573.189.1","2080021030","Axis2","-0.057248035912417","573","189"
"X574.189.1","2080021030","Axis2","0.153439250052795","574","189"
"X582.189.1","2080021030","Axis2","0.227564863151796","582","189"
"X588.189.1","2080021030","Axis2","0.484593759800044","588","189"
"X617.189.1","2080021030","Axis2","-0.285748298532594","617","189"
"X657.189.1","2080021030","Axis2","0.422279826731004","657","189"
"X669.189.1","2080021030","Axis2","0.604132739096152","669","189"
"X671.189.1","2080021030","Axis2",NA,"671","189"
"X191.190.1","2080021030","Axis2","-0.166198104956397","191","190"
"X192.190.1","2080021030","Axis2","-0.414841186916423","192","190"
"X195.190.1","2080021030","Axis2","0.514389473453559","195","190"
"X201.190.1","2080021030","Axis2","-0.382935430209882","201","190"
"X202.190.1","2080021030","Axis2","0.282850463861005","202","190"
"X215.190.1","2080021030","Axis2","0.0709152596160964","215","190"
"X216.190.1","2080021030","Axis2","-0.121947667235192","216","190"
"X286.190.1","2080021030","Axis2","0.0232625103688974","286","190"
"X296.190.1","2080021030","Axis2","0.0111429260721459","296","190"
"X300.190.1","2080021030","Axis2","-0.265778709029857","300","190"
"X304.190.1","2080021030","Axis2","-0.0834994986261096","304","190"
"X305.190.1","2080021030","Axis2","0.384636016733535","305","190"
"X307.190.1","2080021030","Axis2","0.385409951003366","307","190"
"X308.190.1","2080021030","Axis2","-0.259478894487554","308","190"
"X445.190.1","2080021030","Axis2","-0.244624531104171","445","190"
"X447.190.1","2080021030","Axis2","-0.373847102667076","447","190"
"X449.190.1","2080021030","Axis2","-0.311183420665296","449","190"
"X450.190.1","2080021030","Axis2","0.603124657311667","450","190"
"X454.190.1","2080021030","Axis2","-0.393852241006822","454","190"
"X568.190.1","2080021030","Axis2","0.461245040558978","568","190"
"X571.190.1","2080021030","Axis2","-0.250734506425703","571","190"
"X573.190.1","2080021030","Axis2","-0.776520861520725","573","190"
"X574.190.1","2080021030","Axis2","-0.0868691037308954","574","190"
"X582.190.1","2080021030","Axis2","0.491924060785119","582","190"
"X588.190.1","2080021030","Axis2","-0.189579077478584","588","190"
"X617.190.1","2080021030","Axis2","-0.186637159615813","617","190"
"X657.190.1","2080021030","Axis2","0.0443821851303039","657","190"
"X669.190.1","2080021030","Axis2","-0.54687355332336","669","190"
"X671.190.1","2080021030","Axis2",NA,"671","190"
"X192.191.1","2080021030","Axis2","-0.717918428324351","192","191"
"X195.191.1","2080021030","Axis2","0.0714888492392485","195","191"
"X201.191.1","2080021030","Axis2","-0.239381309770493","201","191"
"X202.191.1","2080021030","Axis2","-0.715116146427303","202","191"
"X215.191.1","2080021030","Axis2","-0.902636487651371","215","191"
"X216.191.1","2080021030","Axis2","0.74681152984389","216","191"
"X286.191.1","2080021030","Axis2","-0.328490180420541","286","191"
"X296.191.1","2080021030","Axis2","-0.553964453623243","296","191"
"X300.191.1","2080021030","Axis2","-0.191193619382433","300","191"
"X304.191.1","2080021030","Axis2","-0.0951814644902622","304","191"
"X305.191.1","2080021030","Axis2","-0.80014982259435","305","191"
"X307.191.1","2080021030","Axis2","-0.0739072272783543","307","191"
"X308.191.1","2080021030","Axis2","-0.651613515521812","308","191"
"X445.191.1","2080021030","Axis2","-0.581366491095804","445","191"
"X447.191.1","2080021030","Axis2","0.308207335181401","447","191"
"X449.191.1","2080021030","Axis2","-0.0132815559391166","449","191"
"X450.191.1","2080021030","Axis2","0.116077195286694","450","191"
"X454.191.1","2080021030","Axis2","0.135816042204355","454","191"
"X568.191.1","2080021030","Axis2","-0.401803685317858","568","191"
"X571.191.1","2080021030","Axis2","0.0404682525560109","571","191"
"X573.191.1","2080021030","Axis2","-0.0808985151568915","573","191"
"X574.191.1","2080021030","Axis2","-0.0837338431924823","574","191"
"X582.191.1","2080021030","Axis2","0.24000001794055","582","191"
"X588.191.1","2080021030","Axis2","0.463206226186298","588","191"
"X617.191.1","2080021030","Axis2","-0.368614228680965","617","191"
"X657.191.1","2080021030","Axis2","0.593086093297845","657","191"
"X669.191.1","2080021030","Axis2","0.607915117020121","669","191"
"X671.191.1","2080021030","Axis2",NA,"671","191"
"X195.192.1","2080021030","Axis2","-0.150212738356368","195","192"
"X201.192.1","2080021030","Axis2","0.27248255704567","201","192"
"X202.192.1","2080021030","Axis2","0.468508455727728","202","192"
"X215.192.1","2080021030","Axis2","0.688196430040148","215","192"
"X216.192.1","2080021030","Axis2","-0.586150438446789","216","192"
"X286.192.1","2080021030","Axis2","0.422961149302912","286","192"
"X296.192.1","2080021030","Axis2","0.595870729040422","296","192"
"X300.192.1","2080021030","Axis2","0.47267238278373","300","192"
"X304.192.1","2080021030","Axis2","-0.0699397666841464","304","192"
"X305.192.1","2080021030","Axis2","0.512183622716867","305","192"
"X307.192.1","2080021030","Axis2","0.0242903418018554","307","192"
"X308.192.1","2080021030","Axis2","0.671557745427386","308","192"
"X445.192.1","2080021030","Axis2","0.636797810063391","445","192"
"X447.192.1","2080021030","Axis2","-0.310614215640696","447","192"
"X449.192.1","2080021030","Axis2","0.187337787262924","449","192"
"X450.192.1","2080021030","Axis2","-0.543196777746848","450","192"
"X454.192.1","2080021030","Axis2","0.104152692804242","454","192"
"X568.192.1","2080021030","Axis2","0.206373271456754","568","192"
"X571.192.1","2080021030","Axis2","0.287197114665423","571","192"
"X573.192.1","2080021030","Axis2","0.592847222390701","573","192"
"X574.192.1","2080021030","Axis2","0.345717825660277","574","192"
"X582.192.1","2080021030","Axis2","-0.634203501824358","582","192"
"X588.192.1","2080021030","Axis2","-0.193245806153903","588","192"
"X617.192.1","2080021030","Axis2","0.637766349424383","617","192"
"X657.192.1","2080021030","Axis2","-0.717137231085297","657","192"
"X669.192.1","2080021030","Axis2","-0.114848404984751","669","192"
"X671.192.1","2080021030","Axis2",NA,"671","192"
"X201.195.1","2080021030","Axis2","-0.115355317338534","201","195"
"X202.195.1","2080021030","Axis2","-0.0966645864612207","202","195"
"X215.195.1","2080021030","Axis2","0.0861784525735793","215","195"
"X216.195.1","2080021030","Axis2","-0.0741223511989627","216","195"
"X286.195.1","2080021030","Axis2","0.26059567004064","286","195"
"X296.195.1","2080021030","Axis2","0.249632520157847","296","195"
"X300.195.1","2080021030","Axis2","0.00845196401978438","300","195"
"X304.195.1","2080021030","Axis2","-0.521682344704349","304","195"
"X305.195.1","2080021030","Axis2","0.217430875797018","305","195"
"X307.195.1","2080021030","Axis2","0.102186740025","307","195"
"X308.195.1","2080021030","Axis2","-0.521157803474357","308","195"
"X445.195.1","2080021030","Axis2","-0.218647785748406","445","195"
"X447.195.1","2080021030","Axis2","-0.657512983837889","447","195"
"X449.195.1","2080021030","Axis2","0.408805851054489","449","195"
"X450.195.1","2080021030","Axis2","0.115095442638436","450","195"
"X454.195.1","2080021030","Axis2","-0.682648292159274","454","195"
"X568.195.1","2080021030","Axis2","0.844073701678779","568","195"
"X571.195.1","2080021030","Axis2","-0.247004591631364","571","195"
"X573.195.1","2080021030","Axis2","-0.312738510521115","573","195"
"X574.195.1","2080021030","Axis2","-0.126659173180032","574","195"
"X582.195.1","2080021030","Axis2","0.170132875279798","582","195"
"X588.195.1","2080021030","Axis2","0.0506731549454325","588","195"
"X617.195.1","2080021030","Axis2","0.22272474760555","617","195"
"X657.195.1","2080021030","Axis2","0.203510225218455","657","195"
"X669.195.1","2080021030","Axis2","-0.42164821618939","669","195"
"X671.195.1","2080021030","Axis2",NA,"671","195"
"X202.201.1","2080021030","Axis2","-0.154162669245034","202","201"
